title,release_date,popularity,original_language,overview,genre_ids,adult,pathPoster
Broker,2022-06-08,23.21,ko,"Sang-hyun is always struggling from debt, and Dong-soo works at a baby box facility. On a rainy night, they steal the baby Woo-sung, who was left in the baby box, to sell him at a good price. Meanwhile, detectives were watching, and they quietly track them down to capture the crucial evidence.","[18, 35, 80]",False,./posters/Broker_2022.jpg
The Taste of Things,2023-11-08,19.6,fr,"Set in 1889 France, Dodin Bouffant is a chef living with his personal cook and lover Eugénie. They share a long history of gastronomy and love but Eugénie refuses to marry Dodin, so the food lover decides to do something he has never done before: cook for her.","[10749, 18]",False,./posters/The_Taste_of_Things_2023.jpg
Bad Influence,1990-03-09,19.587,en,"Wimpy young executive Michael is about to get pulverized by a jealous boyfriend in a bar when a handsome, mysterious stranger steps in—and then disappears. Later that night, Michael runs into a stranger on a pier, who wheedles his way into Michael's life and turns it upside down.",[53],False,./posters/Bad_Influence_1990.jpg
Violet Evergarden: Eternity and the Auto Memory Doll,2019-09-06,19.557,ja,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?","[18, 14, 16]",False,./posters/Violet_Evergarden:_Eternity_and_the_Auto_Memory_Doll_2019.jpg
There's Still Tomorrow,2023-10-26,19.554,it,"In this moving comedic drama set in postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life. An Italian box office phenomenon and winner of six Italian Academy Awards.","[18, 35, 10752, 36]",False,./posters/There's_Still_Tomorrow_2023.jpg
High Tension,2003-06-18,19.39,fr,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.","[27, 53, 9648]",False,./posters/High_Tension_2003.jpg
Moon,2009-06-12,17.89,en,"With only three weeks left in his three-year contract, Sam Bell is getting anxious to finally return to Earth. He is the only occupant of a Moon-based manufacturing facility along with his computer and assistant, GERTY. When he has an accident however, he awakens to find that he is not alone.","[878, 18]",False,./posters/Moon_2009.jpg
The Name of the Rose,1986-09-24,22.637,en,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.","[18, 53, 9648]",False,./posters/The_Name_of_the_Rose_1986.jpg
The French Dispatch,2021-10-21,21.152,en,"The staff of an American magazine based in France puts out its last issue, with stories featuring an artist sentenced to life imprisonment, student riots, and a kidnapping resolved by a chef.","[18, 35]",False,./posters/The_French_Dispatch_2021.jpg
French Girl,2024-03-15,15.957,en,"Sweet Gordon, an affable English teacher in Brooklyn, has beaten the odds; a French Girl has fallen in love with him and he’s fallen even harder back. But their future is thrown into limbo when she interviews for an executive chef position in her hometown of Quebec City. To Gordon’s dismay her future boss also happens to be her former lover, a celebrity Chef with oceanic eyes and a hit TV show. Good luck Gordon.","[10749, 35]",False,./posters/French_Girl_2024.jpg
Detective Chinatown,2015-12-31,22.642,zh,"After being rejected from the police college, a mannerly man travels to Bangkok where he and an energetic distant relative must solve a murder case.","[35, 9648, 28, 12]",False,./posters/Detective_Chinatown_2015.jpg
Police Story 2,1988-08-13,20.887,cn,The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,"[28, 80, 53]",False,./posters/Police_Story_2_1988.jpg
Pleasure or Pain,2013-09-05,20.07,en,A young designer falls under a man's erotic spell and is drawn into a world of sexual abandon from which she may never return.,"[18, 53]",False,./posters/Pleasure_or_Pain_2013.jpg
Barbie: A Fashion Fairytale,2010-09-14,25.138,en,"Join Barbie in a colourful, modern-day fairytale filled with fashion, friends and fun! Barbie and her dog Sequin jet off to visit her Aunt's amazing fashion house in Paris, and much to her surprise it's about to be shut down forever. After she discovers three enchanting Flairies with sparkle-magic powers, Barbie comes up with a brilliant idea to save the business. She even inspires Alice, a shy fashion designer, and together they create a dazzling runway fashion show. Barbie shows that magic happens when you believe in yourself.","[10751, 16]",False,./posters/Barbie:_A_Fashion_Fairytale_2010.jpg
Miss Congeniality 2: Armed and Fabulous,2005-03-11,19.137,en,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI"". But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.","[28, 35]",False,./posters/Miss_Congeniality_2:_Armed_and_Fabulous_2005.jpg
Sabrina,1995-12-15,14.886,en,"Sabrina Fairchild, a chauffeur's daughter, grew up at the Long Island estate of the wealthy Larrabee family enchanted with their sparkling world of privilege and wealth, but she's especially enamored of younger son David, a charming playboy. After the once plain Sabrina returns from a sojourn in Paris transformed into a glamorous young woman, she at long last catches David's eye. In a calculated effort to manipulate David away from her and into a more financially advantageous marriage, formidable older brother Linus devises a plan to keep them apart.","[35, 10749]",False,./posters/Sabrina_1995.jpg
Deep Blue Sea,1999-07-28,21.137,en,"Researchers on the undersea lab Aquatica have genetically altered the brains of captive sharks to develop a cure for Alzheimer's disease. But there's an unexpected side effect: the sharks got smarter, faster, and more dangerous. After a big storm damages their remote research facility, they must fight for their lives.","[28, 27, 878]",False,./posters/Deep_Blue_Sea_1999.jpg
The Little Hours,2017-06-30,15.391,en,"Garfagnana, Italy, 1347. The handsome servant Masseto, fleeing from his vindictive master, takes shelter in a nunnery where three young nuns, Sister Alessandra, Sister Ginevra and Sister Fernanda, try unsuccessfully to find out what their purpose in life is, a conundrum that each of them faces in different ways.",[35],False,./posters/The_Little_Hours_2017.jpg
The Unfaithful Wife,1969-01-22,23.886,fr,"Insurance executive Charles suspects his wife Hélène of playing the field, so he has a private detective locate his wife's lover, author Victor Pegala.","[80, 18, 53]",False,./posters/The_Unfaithful_Wife_1969.jpg
Flatliners,1990-08-10,19.385,en,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.","[18, 878, 27]",False,./posters/Flatliners_1990.jpg
DuckTales: The Movie - Treasure of the Lost Lamp,1990-08-03,23.884,en,"With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.","[12, 16, 10751, 35, 14]",False,./posters/DuckTales:_The_Movie_-_Treasure_of_the_Lost_Lamp_1990.jpg
Waitress,2007-05-25,11.886,en,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.","[18, 35, 10749]",False,./posters/Waitress_2007.jpg
Jack Frost,1998-11-15,15.133,en,"A father, who can't keep his promises, dies in a car accident. One year later, he returns as a snowman, who has the final chance to put things right with his son before he is gone forever.","[35, 10751, 18, 14]",False,./posters/Jack_Frost_1998.jpg
How to Be Single,2016-02-08,17.636,en,"New York City is full of lonely hearts seeking the right match, and what Alice, Robin, Lucy, Meg, Tom and David all have in common is the need to learn how to be single in a world filled with ever-evolving definitions of love.","[35, 10749]",False,./posters/How_to_Be_Single_2016.jpg
The Poughkeepsie Tapes,2007-04-27,18.882,en,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer's decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen.","[27, 9648, 80, 53]",False,./posters/The_Poughkeepsie_Tapes_2007.jpg
Blackwater Lane,2024-06-21,15.075,en,Late one night a woman drives by a stranded motorist who is later revealed to have been murdered. After a series of terrifying events the woman believes she is the killer's next victim.,"[53, 18, 9648, 27, 80]",False,./posters/Blackwater_Lane_2024.jpg
Flower and Snake 3: Punishment,1986-03-08,15.899,ja,When successful business man refuses to save the business of his former partner he has his wife and her student kidnapped. The former partner plans to take his revenge by forcing both women into sexual slavery by training them as SM porn stars.,"[18, 53, 27]",False,./posters/Flower_and_Snake_3:_Punishment_1986.jpg
