title,release_date,popularity,original_language,overview,genre_ids,adult
Surf's Up 2: WaveMania,2017-01-26,20.624,en,"Cody, Chicken Joe and Lani are back in their most epic adventure yet! The most radical surfing dream team, The Hang Five puts Cody and his friends to the test and teaches them the meaning of teamwork as they journey to the most legendary surfing spot on the planet.","[16, 10751, 35]",False
Gremlins 2: The New Batch,1990-06-15,22.119,en,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!","[35, 27, 14]",False
R.I.P.D.,2013-07-18,21.121,en,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,"[14, 28, 35]",False
The Vatican Tapes,2015-07-23,18.121,en,"In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.","[53, 27]",False
Enemy of the State,1998-11-20,22.118,en,"When the videotape of the murder of a congressman unknowingly ends up in the hands of labor lawyer and dedicated family man Robert Clayton Dean, he is framed for the murder. With the help of the mysterious Brill, Dean attempts to throw the NSA off his trail and prove his innocence.","[28, 18, 53]",False
KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,2019-08-30,17.125,ja,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.","[16, 12, 35, 14]",False
Barry Lyndon,1975-12-18,21.116,en,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.","[18, 10749, 10752, 36]",False
The Big Blue,1988-05-10,21.616,fr,"Two men answer the call of the ocean in this romantic fantasy-adventure.  Jacques and Enzo are a pair of friends who have been close since childhood, and who share a passion for the dangerous sport of free diving. Professional diver Jacques opted to follow in the footsteps of his father, who died at sea when Jacques was a boy; to the bewilderment of scientists, Jacques harbors a remarkable ability to adjust his heart rate and breathing pattern in the water, so that his vital signs more closely resemble that of dolphins than men.  As Enzo persuades a reluctant Jacques to compete against him in a free diving contest -- determining who can dive deeper and longer without scuba gear -- Jacques meets Johana, a beautiful insurance investigator from America, and he finds that he must choose between his love for her and his love of the sea.","[10749, 18, 12]",False
Ma mère,2004-05-19,23.617,fr,"After his father's death, a young man is introduced to a world of hedonism and depravity by his amoral mother.",[18],False
Sweethearts,2024-11-27,17.805,en,Two college freshmen who decided to stick with their high school sweethearts have to pull a 'Turkey Dump' and break up with them over 'Drunksgiving' the one chaotic night before Thanksgiving in their hometown that puts their codependent friendship to the test.,"[10749, 35]",False
The Romantics,2010-09-10,21.246,en,"Alliances are tested when seven college pals reunite to watch two of their own say “I do” at a seaside wedding. But the maid of honor and the groom share a passionate history, and the bride isn’t the only one who’s wondering if it’s all in the past.","[18, 10749]",False
Big Daddy,1999-06-25,21.244,en,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.","[35, 18]",False
Uncle Drew,2018-06-27,21.242,en,Uncle Drew recruits a squad of older basketball players to return to the court to compete in a tournament.,[35],False
Mr. Harrigan's Phone,2022-10-05,21.241,en,"Craig, a young boy living in a small town befriends an older, reclusive billionaire, Mr. Harrigan. The two form a bond over books and an iPhone, but when the man passes away the boy discovers that not everything dead is gone.","[18, 27, 9648]",False
King Kong,1976-09-08,21.24,en,An oil company expedition disturbs the peace of a giant ape and brings him back to New York to exploit him.,"[12, 14]",False
Lilya 4-ever,2002-08-23,21.232,sv,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.","[80, 18]",False
The Enforcer,2022-09-22,21.23,en,"A noir thriller set in Miami, the film follows an enforcer who discovers his femme fatale boss has branched out into cyber sex trafficking, putting a young runaway he’s befriended at risk. He sacrifices everything to save the young girl from the deadly organization he’s spent his life building.","[28, 80, 18]",False
Ipar Adalah Maut,2024-06-13,21.228,id,Nisa and Aris' initially happy household shakes when Nisa's younger sibling comes to live with them.,[18],False
Carlito's Way,1993-11-10,21.228,en,"A Puerto-Rican ex-con, just released from prison, pledges to stay away from drugs and violence despite the pressure around him, and lead a better life outside NYC.","[80, 18, 53]",False
Bullet Train Down,2022-08-01,21.224,en,"On its maiden run, the world's fastest bullet train is rigged with a bomb that will explode if it dips below 200 mph.",[28],False
Inkheart,2008-12-11,21.219,en,"The adventures of a father and his young daughter, in their search for a long lost book that will help reunite a missing, close relative.","[12, 10751, 14]",False
Honest Thief,2020-09-03,21.207,en,"A bank robber tries to turn himself in because he's falling in love and wants to live an honest life...but when he realizes the Feds are more corrupt than him, he must fight back to clear his name.","[53, 28, 80]",False
Being John Malkovich,1999-10-29,21.207,en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.","[35, 18, 14]",False
Cita,2024-06-18,21.205,tl,A young woman who secretly sleeps with her husband’s son. The two form an alliance to kill her husband but fate has other plans for Cita.,[18],False
Infidelity in Suburbia,2017-02-25,21.205,en,"With her husband away at work, and her son at school, Laura dreams of a home-renovation project to supplant her restless days. Elliott, her irresistibly hot private contractor, soon fulfills her more forbidden dreams.","[53, 10770]",False
The Simpsons in Plusaversary,2021-11-12,21.202,en,"The Simpsons host a Disney+ Day party and everyone is on the list… except Homer. With friends from across the service and music fit for a Disney Princess, Plusaversary is Springfield's event of the year.","[16, 35, 14]",False
The Unholy,2021-03-31,21.199,en,"Alice is young hearing-impaired girl who, after a supposed visitation from the Virgin Mary, is inexplicably able to hear, speak and heal the sick. As word spreads and people from near and far flock to witness her miracles, a disgraced journalist hoping to revive his career visits the small New England town to investigate. When terrifying events begin to happen all around, he starts to question if these phenomena are the works of the Virgin Mary or something much more sinister.","[27, 9648]",False
